session,cond,unit,auroc,p,region
sub-9bebfe0b,pre (all trials),105,0.47825421559352216,0.21393034825870647,VISa5
sub-9bebfe0b,pre (0% contrast),0,0.33226495726495725,0.03482587064676617,MRN
sub-9bebfe0b,pre (0% contrast),1,0.46794871794871795,0.6119402985074627,MRN
sub-9bebfe0b,pre (0% contrast),2,0.4779202279202279,0.7860696517412935,MRN
sub-9bebfe0b,pre (0% contrast),3,0.5822649572649573,0.24875621890547264,MRN
sub-9bebfe0b,pre (0% contrast),4,0.5149572649572649,0.8606965174129353,MRN
sub-9bebfe0b,pre (0% contrast),5,0.5373931623931624,0.6069651741293532,MRN
sub-9bebfe0b,pre (0% contrast),6,0.5402421652421653,0.6467661691542289,MRN
sub-9bebfe0b,pre (0% contrast),7,0.5039173789173789,0.9751243781094527,MRN
sub-9bebfe0b,pre (0% contrast),8,0.5612535612535613,0.3880597014925373,MRN
sub-9bebfe0b,pre (0% contrast),9,0.5003561253561254,0.9900497512437811,MRN
sub-9bebfe0b,pre (0% contrast),10,0.43660968660968663,0.35323383084577115,MRN
sub-9bebfe0b,pre (0% contrast),11,0.4636752136752137,0.21890547263681592,TH
sub-9bebfe0b,pre (0% contrast),12,0.46474358974358976,0.5870646766169154,MB
sub-9bebfe0b,pre (0% contrast),13,0.5541310541310541,0.3482587064676617,APN
sub-9bebfe0b,pre (0% contrast),14,0.48504273504273504,1.0,APN
sub-9bebfe0b,pre (0% contrast),15,0.44693732193732194,0.43283582089552236,APN
sub-9bebfe0b,pre (0% contrast),16,0.530982905982906,0.7164179104477612,APN
sub-9bebfe0b,pre (0% contrast),17,0.6182336182336182,0.09950248756218906,APN
sub-9bebfe0b,pre (0% contrast),18,0.38924501424501423,0.06965174129353234,APN
sub-9bebfe0b,pre (0% contrast),19,0.4775641025641026,0.8059701492537313,APN
sub-9bebfe0b,pre (0% contrast),20,0.582977207977208,0.2835820895522388,APN
sub-9bebfe0b,pre (0% contrast),21,0.5541310541310541,0.4925373134328358,APN
sub-9bebfe0b,pre (0% contrast),22,0.49715099715099714,1.0,APN
sub-9bebfe0b,pre (0% contrast),23,0.42236467236467234,0.34328358208955223,APN
sub-9bebfe0b,pre (0% contrast),24,0.46794871794871795,0.6467661691542289,APN
sub-9bebfe0b,pre (0% contrast),25,0.4423076923076923,0.3880597014925373,APN
sub-9bebfe0b,pre (0% contrast),26,0.44515669515669515,0.472636815920398,POL
sub-9bebfe0b,pre (0% contrast),27,0.32015669515669515,0.009950248756218905,POL
sub-9bebfe0b,pre (0% contrast),28,0.45405982905982906,0.582089552238806,POL
sub-9bebfe0b,pre (0% contrast),29,0.5445156695156695,0.582089552238806,POL
sub-9bebfe0b,pre (0% contrast),30,0.584045584045584,0.2835820895522388,LP
sub-9bebfe0b,pre (0% contrast),31,0.5074786324786325,0.9104477611940298,LP
sub-9bebfe0b,pre (0% contrast),32,0.5559116809116809,0.5223880597014925,LP
sub-9bebfe0b,pre (0% contrast),33,0.5566239316239316,0.4129353233830846,LP
sub-9bebfe0b,pre (0% contrast),34,0.5384615384615384,0.5671641791044776,LP
sub-9bebfe0b,pre (0% contrast),35,0.6431623931623932,0.024875621890547265,DG-sg
sub-9bebfe0b,pre (0% contrast),36,0.6207264957264957,0.13432835820895522,DG-po
sub-9bebfe0b,pre (0% contrast),37,0.45762108262108264,0.5671641791044776,DG-po
sub-9bebfe0b,pre (0% contrast),38,0.5527065527065527,0.4626865671641791,DG-mo
sub-9bebfe0b,pre (0% contrast),39,0.5900997150997151,0.23383084577114427,CA1
sub-9bebfe0b,pre (0% contrast),40,0.6399572649572649,0.024875621890547265,CA1
sub-9bebfe0b,pre (0% contrast),41,0.5719373219373219,0.3582089552238806,CA1
sub-9bebfe0b,pre (0% contrast),42,0.41346153846153844,0.24378109452736318,CA1
sub-9bebfe0b,pre (0% contrast),43,0.3425925925925926,0.04975124378109453,CA1
sub-9bebfe0b,pre (0% contrast),44,0.43945868945868943,0.373134328358209,CA1
sub-9bebfe0b,pre (0% contrast),45,0.40028490028490027,0.19900497512437812,CA1
sub-9bebfe0b,pre (0% contrast),46,0.6132478632478633,0.11442786069651742,CA1
sub-9bebfe0b,pre (0% contrast),47,0.4042022792022792,0.04975124378109453,CA1
sub-9bebfe0b,pre (0% contrast),48,0.4017094017094017,0.25870646766169153,fp
sub-9bebfe0b,pre (0% contrast),49,0.3571937321937322,0.04975124378109453,fp
sub-9bebfe0b,pre (0% contrast),50,0.5370370370370371,0.6517412935323383,or
sub-9bebfe0b,pre (0% contrast),51,0.5334757834757835,0.6517412935323383,or
sub-9bebfe0b,pre (0% contrast),52,0.36538461538461536,0.01990049751243781,VISa6a
sub-9bebfe0b,pre (0% contrast),53,0.5854700854700855,0.31343283582089554,VISam6a
sub-9bebfe0b,pre (0% contrast),54,0.5356125356125356,0.6716417910447762,VISam6a
sub-9bebfe0b,pre (0% contrast),55,0.4807692307692308,0.8557213930348259,VISam6a
sub-9bebfe0b,pre (0% contrast),56,0.40847578347578345,0.2537313432835821,VISa6a
sub-9bebfe0b,pre (0% contrast),57,0.5644586894586895,0.2885572139303483,VISam6a
sub-9bebfe0b,pre (0% contrast),58,0.4465811965811966,0.19402985074626866,VISa6a
sub-9bebfe0b,pre (0% contrast),59,0.4704415954415954,0.5671641791044776,VISa6a
sub-9bebfe0b,pre (0% contrast),60,0.6214387464387464,0.05970149253731343,VISa5
sub-9bebfe0b,pre (0% contrast),61,0.582977207977208,0.32338308457711445,VISa5
sub-9bebfe0b,pre (0% contrast),62,0.542022792022792,0.5522388059701493,VISa5
sub-9bebfe0b,pre (0% contrast),63,0.6278490028490028,0.0845771144278607,VISa5
sub-9bebfe0b,pre (0% contrast),64,0.4779202279202279,0.7313432835820896,VISa5
sub-9bebfe0b,pre (0% contrast),65,0.474002849002849,0.7412935323383084,VISa5
sub-9bebfe0b,pre (0% contrast),66,0.5833333333333334,0.24378109452736318,VISa5
sub-9bebfe0b,pre (0% contrast),67,0.5854700854700855,0.23383084577114427,VISa5
sub-9bebfe0b,pre (0% contrast),68,0.46047008547008544,0.5870646766169154,VISa5
sub-9bebfe0b,pre (0% contrast),69,0.5167378917378918,0.8159203980099502,VISa5
sub-9bebfe0b,pre (0% contrast),70,0.4896723646723647,0.8905472636815921,VISa5
sub-9bebfe0b,pre (0% contrast),71,0.6207264957264957,0.11940298507462686,VISa5
sub-9bebfe0b,pre (0% contrast),72,0.5313390313390314,0.6218905472636815,VISa5
sub-9bebfe0b,pre (0% contrast),73,0.5740740740740741,0.20398009950248755,VISa5
sub-9bebfe0b,pre (0% contrast),74,0.5498575498575499,0.4427860696517413,VISa5
sub-9bebfe0b,pre (0% contrast),75,0.4985754985754986,1.0,VISa5
sub-9bebfe0b,pre (0% contrast),76,0.561965811965812,0.39303482587064675,VISa5
sub-9bebfe0b,pre (0% contrast),77,0.5566239316239316,0.23880597014925373,VISam5
sub-9bebfe0b,pre (0% contrast),78,0.4448005698005698,0.43283582089552236,VISam5
sub-9bebfe0b,pre (0% contrast),79,0.5698005698005698,0.39800995024875624,VISam4
sub-9bebfe0b,pre (0% contrast),80,0.5484330484330484,0.48258706467661694,VISa4
sub-9bebfe0b,pre (0% contrast),81,0.6335470085470085,0.0945273631840796,VISam4
sub-9bebfe0b,pre (0% contrast),82,0.6410256410256411,0.009950248756218905,VISam4
sub-9bebfe0b,pre (0% contrast),83,0.5900997150997151,0.15920398009950248,VISam2/3
sub-9bebfe0b,pre (0% contrast),84,0.5267094017094017,0.6865671641791045,VISam2/3
sub-9bebfe0b,pre (0% contrast),85,0.5523504273504274,0.48258706467661694,VISam2/3
sub-9bebfe0b,pre (0% contrast),86,0.5349002849002849,0.6218905472636815,MRN
sub-9bebfe0b,pre (0% contrast),87,0.5010683760683761,0.9900497512437811,MRN
sub-9bebfe0b,pre (0% contrast),88,0.5655270655270656,0.3582089552238806,MRN
sub-9bebfe0b,pre (0% contrast),89,0.29772079772079774,0.009950248756218905,APN
sub-9bebfe0b,pre (0% contrast),90,0.5359686609686609,0.6069651741293532,LP
sub-9bebfe0b,pre (0% contrast),91,0.3579059829059829,0.05472636815920398,LP
sub-9bebfe0b,pre (0% contrast),92,0.4412393162393162,0.23383084577114427,LP
sub-9bebfe0b,pre (0% contrast),93,0.49145299145299143,1.0,LP
sub-9bebfe0b,pre (0% contrast),94,0.6014957264957265,0.13930348258706468,DG-po
sub-9bebfe0b,pre (0% contrast),95,0.43126780626780625,0.36318407960199006,CA1
sub-9bebfe0b,pre (0% contrast),96,0.4829059829059829,0.681592039800995,VISa5
sub-9bebfe0b,pre (0% contrast),97,0.5548433048433048,0.4228855721393035,VISa5
sub-9bebfe0b,pre (0% contrast),98,0.6054131054131054,0.1691542288557214,VISa5
sub-9bebfe0b,pre (0% contrast),99,0.44337606837606836,0.46766169154228854,VISa5
sub-9bebfe0b,pre (0% contrast),100,0.5769230769230769,0.2935323383084577,VISa5
sub-9bebfe0b,pre (0% contrast),101,0.47649572649572647,0.7860696517412935,VISa5
sub-9bebfe0b,pre (0% contrast),102,0.495014245014245,0.9502487562189055,VISa5
sub-9bebfe0b,pre (0% contrast),103,0.48682336182336183,0.9104477611940298,VISa5
sub-9bebfe0b,pre (0% contrast),104,0.42948717948717946,0.35323383084577115,CA1
sub-9bebfe0b,pre (0% contrast),105,0.41951566951566954,0.14427860696517414,VISa5
sub-9bebfe0b,post (all trials),0,0.3539915966386555,0.004975124378109453,MRN
sub-9bebfe0b,post (all trials),1,0.5379855584617953,0.03980099502487562,MRN
sub-9bebfe0b,post (all trials),2,0.7747126996493962,0.004975124378109453,MRN
sub-9bebfe0b,post (all trials),3,0.5549174968000445,0.009950248756218905,MRN
sub-9bebfe0b,post (all trials),4,0.5297074127664311,0.13930348258706468,MRN
sub-9bebfe0b,post (all trials),5,0.4632213812677389,0.06965174129353234,MRN
sub-9bebfe0b,post (all trials),6,0.7421635872892203,0.004975124378109453,MRN
sub-9bebfe0b,post (all trials),7,0.487214090934387,0.5422885572139303,MRN
sub-9bebfe0b,post (all trials),8,0.5790562913907285,0.004975124378109453,MRN
sub-9bebfe0b,post (all trials),9,0.7604450720685625,0.004975124378109453,MRN
sub-9bebfe0b,post (all trials),10,0.5700164171628916,0.004975124378109453,MRN
sub-9bebfe0b,post (all trials),11,0.5103824642439757,0.5970149253731343,TH
sub-9bebfe0b,post (all trials),12,0.6159879514719795,0.004975124378109453,MB
sub-9bebfe0b,post (all trials),13,0.5564096499526963,0.014925373134328358,APN
sub-9bebfe0b,post (all trials),14,0.5834562301741889,0.004975124378109453,APN
sub-9bebfe0b,post (all trials),15,0.4768977127274751,0.31343283582089554,APN
sub-9bebfe0b,post (all trials),16,0.5687851299460182,0.004975124378109453,APN
sub-9bebfe0b,post (all trials),17,0.5879396460570984,0.004975124378109453,APN
sub-9bebfe0b,post (all trials),18,0.5751050420168067,0.004975124378109453,APN
sub-9bebfe0b,post (all trials),19,0.4970922143691914,0.9104477611940298,APN
sub-9bebfe0b,post (all trials),20,0.544312426957538,0.06965174129353234,APN
sub-9bebfe0b,post (all trials),21,0.341407423896711,0.004975124378109453,APN
sub-9bebfe0b,post (all trials),22,0.4466094384773777,0.004975124378109453,APN
sub-9bebfe0b,post (all trials),23,0.527234403695253,0.263681592039801,APN
sub-9bebfe0b,post (all trials),24,0.6075045912404697,0.004975124378109453,APN
sub-9bebfe0b,post (all trials),25,0.4448494629639935,0.014925373134328358,APN
sub-9bebfe0b,post (all trials),26,0.3824781568256442,0.004975124378109453,POL
sub-9bebfe0b,post (all trials),27,0.36495840057877454,0.004975124378109453,POL
sub-9bebfe0b,post (all trials),28,0.49947131170348935,0.9701492537313433,POL
sub-9bebfe0b,post (all trials),29,0.5025808336579665,0.9552238805970149,POL
sub-9bebfe0b,post (all trials),30,0.4448807668762869,0.029850746268656716,LP
sub-9bebfe0b,post (all trials),31,0.4914401190939952,0.6268656716417911,LP
sub-9bebfe0b,post (all trials),32,0.5020521453614558,0.9303482587064676,LP
sub-9bebfe0b,post (all trials),33,0.475224692526017,0.26865671641791045,LP
sub-9bebfe0b,post (all trials),34,0.46866826200678946,0.11940298507462686,LP
sub-9bebfe0b,post (all trials),35,0.5254326896321443,0.22885572139303484,DG-sg
sub-9bebfe0b,post (all trials),36,0.5268100617730536,0.2537313432835821,DG-po
sub-9bebfe0b,post (all trials),37,0.4831167566364294,0.46766169154228854,DG-po
sub-9bebfe0b,post (all trials),38,0.515881518170182,0.472636815920398,DG-mo
sub-9bebfe0b,post (all trials),39,0.5049564527797874,0.7064676616915423,CA1
sub-9bebfe0b,post (all trials),40,0.5239022761422449,0.21890547263681592,CA1
sub-9bebfe0b,post (all trials),41,0.48397587511825924,0.5024875621890548,CA1
sub-9bebfe0b,post (all trials),42,0.42346541265512827,0.009950248756218905,CA1
sub-9bebfe0b,post (all trials),43,0.5040834214480494,0.8706467661691543,CA1
sub-9bebfe0b,post (all trials),44,0.5158258667705493,0.48756218905472637,CA1
sub-9bebfe0b,post (all trials),45,0.5178536646446659,0.39800995024875624,CA1
sub-9bebfe0b,post (all trials),46,0.5304100116867939,0.1890547263681592,CA1
sub-9bebfe0b,post (all trials),47,0.5549696699872002,0.009950248756218905,CA1
sub-9bebfe0b,post (all trials),48,0.5093772608381101,0.6666666666666666,fp
sub-9bebfe0b,post (all trials),49,0.4670995881796427,0.13930348258706468,fp
sub-9bebfe0b,post (all trials),50,0.5436550447993767,0.0945273631840796,or
sub-9bebfe0b,post (all trials),51,0.45625452167622016,0.06965174129353234,or
sub-9bebfe0b,post (all trials),52,0.3807494852245534,0.004975124378109453,VISa6a
sub-9bebfe0b,post (all trials),53,0.5035373420891536,0.8606965174129353,VISam6a
sub-9bebfe0b,post (all trials),54,0.47022997940898215,0.13432835820895522,VISam6a
sub-9bebfe0b,post (all trials),55,0.40212657910846455,0.004975124378109453,VISam6a
sub-9bebfe0b,post (all trials),56,0.5098398630975569,0.7114427860696517,VISa6a
sub-9bebfe0b,post (all trials),57,0.42024458790138575,0.004975124378109453,VISam6a
sub-9bebfe0b,post (all trials),58,0.550987116700985,0.004975124378109453,VISa6a
sub-9bebfe0b,post (all trials),59,0.5268274528354389,0.1044776119402985,VISa6a
sub-9bebfe0b,post (all trials),60,0.4481120262674606,0.029850746268656716,VISa5
sub-9bebfe0b,post (all trials),61,0.5631712950080695,0.004975124378109453,VISa5
sub-9bebfe0b,post (all trials),62,0.42827925872335687,0.004975124378109453,VISa5
sub-9bebfe0b,post (all trials),63,0.5502358228059435,0.029850746268656716,VISa5
sub-9bebfe0b,post (all trials),64,0.47567686014803273,0.3034825870646766,VISa5
sub-9bebfe0b,post (all trials),65,0.5466636985920196,0.04477611940298507,VISa5
sub-9bebfe0b,post (all trials),66,0.44450164171628914,0.024875621890547265,VISa5
sub-9bebfe0b,post (all trials),67,0.35202988480160274,0.004975124378109453,VISa5
sub-9bebfe0b,post (all trials),68,0.5612930602704658,0.004975124378109453,VISa5
sub-9bebfe0b,post (all trials),69,0.39427973176025377,0.004975124378109453,VISa5
sub-9bebfe0b,post (all trials),70,0.4922470643886694,0.6965174129353234,VISa5
sub-9bebfe0b,post (all trials),71,0.516684985252379,0.43781094527363185,VISa5
sub-9bebfe0b,post (all trials),72,0.5461767488452335,0.01990049751243781,VISa5
sub-9bebfe0b,post (all trials),73,0.4538928154043074,0.029850746268656716,VISa5
sub-9bebfe0b,post (all trials),74,0.5051373198285937,0.7263681592039801,VISa5
sub-9bebfe0b,post (all trials),75,0.4845080416272469,0.18407960199004975,VISa5
sub-9bebfe0b,post (all trials),76,0.5010225944682509,0.9701492537313433,VISa5
sub-9bebfe0b,post (all trials),77,0.39663448160721243,0.004975124378109453,VISam5
sub-9bebfe0b,post (all trials),78,0.5252135622460905,0.27860696517412936,VISam5
sub-9bebfe0b,post (all trials),79,0.5063407813456509,0.7014925373134329,VISam4
sub-9bebfe0b,post (all trials),80,0.49833741443597307,0.9552238805970149,VISa4
sub-9bebfe0b,post (all trials),81,0.5396133619010518,0.07462686567164178,VISam4
sub-9bebfe0b,post (all trials),82,0.47640032834325785,0.12437810945273632,VISam4
sub-9bebfe0b,post (all trials),83,0.4854993321832044,0.5174129353233831,VISam2/3
sub-9bebfe0b,post (all trials),84,0.4858471534309088,0.4527363184079602,VISam2/3
sub-9bebfe0b,post (all trials),85,0.5696616394902332,0.004975124378109453,VISam2/3
sub-9bebfe0b,post (all trials),86,0.5109285436028717,0.5671641791044776,MRN
sub-9bebfe0b,post (all trials),87,0.4183907006511214,0.004975124378109453,MRN
sub-9bebfe0b,post (all trials),88,0.6904043074183316,0.004975124378109453,MRN
sub-9bebfe0b,post (all trials),89,0.43067226890756305,0.004975124378109453,APN
sub-9bebfe0b,post (all trials),90,0.4249123490455785,0.004975124378109453,LP
sub-9bebfe0b,post (all trials),91,0.4890818910345595,0.572139303482587,LP
sub-9bebfe0b,post (all trials),92,0.47733944571205966,0.11940298507462686,LP
sub-9bebfe0b,post (all trials),93,0.4522163169903723,0.004975124378109453,LP
sub-9bebfe0b,post (all trials),94,0.5213214424842785,0.35323383084577115,DG-po
sub-9bebfe0b,post (all trials),95,0.4575379820802493,0.04975124378109453,CA1
sub-9bebfe0b,post (all trials),96,0.5040173354109856,0.7562189054726368,VISa5
sub-9bebfe0b,post (all trials),97,0.5395194501641716,0.01990049751243781,VISa5
sub-9bebfe0b,post (all trials),98,0.5372551338416162,0.06965174129353234,VISa5
sub-9bebfe0b,post (all trials),99,0.3817025154432634,0.004975124378109453,VISa5
sub-9bebfe0b,post (all trials),100,0.4737638432856586,0.1890547263681592,VISa5
sub-9bebfe0b,post (all trials),101,0.503648644888419,0.8756218905472637,VISa5
sub-9bebfe0b,post (all trials),102,0.4531902164839446,0.01990049751243781,VISa5
sub-9bebfe0b,post (all trials),103,0.4709777950915465,0.22388059701492538,VISa5
sub-9bebfe0b,post (all trials),104,0.46789609883688577,0.1791044776119403,CA1
sub-9bebfe0b,post (all trials),105,0.48076896321442486,0.19900497512437812,VISa5
sub-c6e8125f,pre (all trials),0,0.545296643247463,0.024875621890547265,VPLpc
sub-c6e8125f,pre (all trials),1,0.5268832943013271,0.22388059701492538,VPLpc
sub-c6e8125f,pre (all trials),2,0.5377390710382514,0.0945273631840796,VPLpc
sub-c6e8125f,pre (all trials),3,0.4375097580015613,0.01990049751243781,VPM
sub-c6e8125f,pre (all trials),4,0.5022589773614364,0.8905472636815921,PO
sub-c6e8125f,pre (all trials),5,0.5278444574551132,0.04477611940298507,PO
sub-c6e8125f,pre (all trials),6,0.47658567525370804,0.13432835820895522,PO
sub-c6e8125f,pre (all trials),7,0.5032201405152225,0.8905472636815921,PO
sub-c6e8125f,pre (all trials),8,0.4982484387197502,0.9502487562189055,PO
sub-c6e8125f,pre (all trials),9,0.49205210772833724,0.6865671641791045,PO
sub-c6e8125f,pre (all trials),10,0.5243266978922717,0.3283582089552239,PO
sub-c6e8125f,pre (all trials),11,0.4829771662763466,0.4427860696517413,PO
sub-c6e8125f,pre (all trials),12,0.48277712724434035,0.2885572139303483,PO
sub-c6e8125f,pre (all trials),13,0.5005854800936768,0.9402985074626866,PO
sub-c6e8125f,pre (all trials),14,0.5166227556596409,0.47761194029850745,PO
sub-c6e8125f,pre (all trials),15,0.4747511709601874,0.24378109452736318,PO
sub-c6e8125f,pre (all trials),16,0.5228239656518345,0.24875621890547264,PO
sub-c6e8125f,pre (all trials),17,0.5508733411397346,0.029850746268656716,PO
sub-c6e8125f,pre (all trials),18,0.5105483996877439,0.4626865671641791,PO
sub-c6e8125f,pre (all trials),19,0.5261855971896956,0.20398009950248755,PO
sub-c6e8125f,pre (all trials),20,0.497301912568306,0.9303482587064676,PO
sub-c6e8125f,pre (all trials),21,0.5307572209211553,0.13432835820895522,PO
sub-c6e8125f,pre (all trials),22,0.47972287275565967,0.21393034825870647,PO
sub-c6e8125f,pre (all trials),23,0.45878708040593286,0.07960199004975124,PO
sub-c6e8125f,pre (all trials),24,0.5222872755659641,0.05970149253731343,PO
sub-c6e8125f,pre (all trials),25,0.5149687743950039,0.5223880597014925,PO
sub-c6e8125f,pre (all trials),26,0.5541910616705699,0.009950248756218905,PO
sub-c6e8125f,pre (all trials),27,0.45136612021857925,0.029850746268656716,LP
sub-c6e8125f,pre (all trials),28,0.524946330991413,0.26865671641791045,LP
sub-c6e8125f,pre (all trials),29,0.4887148711943794,0.5422885572139303,LP
sub-c6e8125f,pre (all trials),30,0.4840944574551132,0.47761194029850745,LP
sub-c6e8125f,pre (all trials),31,0.46419789227166275,0.1044776119402985,LP
sub-c6e8125f,pre (all trials),32,0.5186524199843872,0.39800995024875624,LP
sub-c6e8125f,pre (all trials),33,0.5028834894613583,0.900497512437811,LP
sub-c6e8125f,pre (all trials),34,0.5313914910226386,0.09950248756218906,LP
sub-c6e8125f,pre (all trials),35,0.48861241217798596,0.6119402985074627,LP
sub-c6e8125f,pre (all trials),36,0.45708430913348946,0.07462686567164178,LP
sub-c6e8125f,pre (all trials),37,0.4782201405152225,0.31840796019900497,LP
sub-c6e8125f,pre (all trials),38,0.5318306010928961,0.10945273631840796,LP
sub-c6e8125f,pre (all trials),39,0.4801424668227947,0.35323383084577115,LP
sub-c6e8125f,pre (all trials),40,0.5037275565964091,0.7761194029850746,LP
sub-c6e8125f,pre (all trials),41,0.5246096799375488,0.22885572139303484,LP
sub-c6e8125f,pre (all trials),42,0.5405688914910226,0.0945273631840796,LP
sub-c6e8125f,pre (all trials),43,0.5091822794691647,0.5970149253731343,LP
sub-c6e8125f,pre (all trials),44,0.48744633099141293,0.4577114427860697,LP
sub-c6e8125f,pre (all trials),45,0.5188622170179548,0.22885572139303484,LP
sub-c6e8125f,pre (all trials),46,0.49934621389539424,0.9601990049751243,LP
sub-c6e8125f,pre (all trials),47,0.47165300546448086,0.1791044776119403,DG-po
sub-c6e8125f,pre (all trials),48,0.5682181889149103,0.004975124378109453,DG-po
sub-c6e8125f,pre (all trials),49,0.4573087431693989,0.029850746268656716,DG-po
sub-c6e8125f,pre (all trials),50,0.4758879781420765,0.31343283582089554,DG-po
sub-c6e8125f,pre (all trials),51,0.500541569086651,0.9950248756218906,DG-po
sub-c6e8125f,pre (all trials),52,0.5118023028883685,0.40298507462686567,DG-po
sub-c6e8125f,pre (all trials),53,0.47205308352849334,0.12935323383084577,DG-po
sub-c6e8125f,pre (all trials),54,0.4666227556596409,0.14427860696517414,DG-po
sub-c6e8125f,pre (all trials),55,0.6034933645589383,0.004975124378109453,DG-sg
sub-c6e8125f,pre (all trials),56,0.5632903981264638,0.009950248756218905,DG-sg
sub-c6e8125f,pre (all trials),57,0.5085480093676815,0.681592039800995,DG-sg
sub-c6e8125f,pre (all trials),58,0.5644613583138174,0.004975124378109453,DG-po
sub-c6e8125f,pre (all trials),59,0.4833089383294301,0.4129353233830846,DG-sg
sub-c6e8125f,pre (all trials),60,0.5198624121779859,0.23880597014925373,DG-sg
sub-c6e8125f,pre (all trials),61,0.5457113583138173,0.029850746268656716,DG-sg
sub-c6e8125f,pre (all trials),62,0.5369047619047619,0.029850746268656716,CA1
sub-c6e8125f,pre (all trials),63,0.523414324746292,0.25870646766169153,CA1
sub-c6e8125f,pre (all trials),64,0.4825966042154567,0.4228855721393035,CA1
sub-c6e8125f,pre (all trials),65,0.5563963700234192,0.014925373134328358,CA1
sub-c6e8125f,pre (all trials),66,0.5026200234192038,0.8706467661691543,CA1
sub-c6e8125f,pre (all trials),67,0.44757513661202186,0.024875621890547265,CA1
sub-c6e8125f,pre (all trials),68,0.47337529274004686,0.14427860696517414,CA1
sub-c6e8125f,pre (all trials),69,0.5364168618266979,0.11940298507462686,CA1
sub-c6e8125f,pre (all trials),70,0.49496975019516004,0.7960199004975125,CA1
sub-c6e8125f,pre (all trials),71,0.5309962919594067,0.14427860696517414,VISa6a
sub-c6e8125f,pre (all trials),72,0.5093432864949259,0.5771144278606966,VISa6b
sub-c6e8125f,pre (all trials),73,0.5005122950819673,0.9751243781094527,VISa6b
sub-c6e8125f,pre (all trials),74,0.5178376268540203,0.12935323383084577,VISa6a
sub-c6e8125f,pre (all trials),75,0.5211065573770491,0.36318407960199006,VISa6a
sub-c6e8125f,pre (all trials),76,0.5246975019516004,0.12935323383084577,VISa6a
sub-c6e8125f,pre (all trials),77,0.4922619047619048,0.7412935323383084,VISa6a
sub-c6e8125f,pre (all trials),78,0.484192037470726,0.48756218905472637,VISa6a
sub-c6e8125f,pre (all trials),79,0.47388758782201407,0.208955223880597,VISa6a
sub-c6e8125f,pre (all trials),80,0.48632903981264636,0.07960199004975124,VISa5
sub-c6e8125f,pre (all trials),81,0.5199112021857923,0.3333333333333333,VISa5
sub-c6e8125f,pre (all trials),82,0.5072550741608118,0.7412935323383084,VISa5
sub-c6e8125f,pre (all trials),83,0.48051327088212337,0.3781094527363184,VISa5
sub-c6e8125f,pre (all trials),84,0.4715944574551132,0.05970149253731343,VISa5
sub-c6e8125f,pre (all trials),85,0.4983069867291179,0.9502487562189055,VISa5
sub-c6e8125f,pre (all trials),86,0.47574648711943796,0.2935323383084577,VISa5
sub-c6e8125f,pre (all trials),87,0.49898516783762686,0.9800995024875622,VISa5
sub-c6e8125f,pre (all trials),88,0.437987900078064,0.024875621890547265,VISa5
sub-c6e8125f,pre (all trials),89,0.4437841530054645,0.009950248756218905,VISa5
sub-c6e8125f,pre (all trials),90,0.4875341530054645,0.39303482587064675,VISa5
sub-c6e8125f,pre (all trials),91,0.4260538641686183,0.004975124378109453,VISa5
sub-c6e8125f,pre (all trials),92,0.42133587041373927,0.004975124378109453,VISa5
sub-c6e8125f,pre (all trials),93,0.5138417252146761,0.5223880597014925,VISa5
sub-c6e8125f,pre (all trials),94,0.42765417642466824,0.009950248756218905,VISa5
sub-c6e8125f,pre (all trials),95,0.4865437158469945,0.472636815920398,VISa5
sub-c6e8125f,pre (all trials),96,0.5233801717408275,0.014925373134328358,VISa5
sub-c6e8125f,pre (all trials),97,0.49742876658860263,0.9104477611940298,VISa5
sub-c6e8125f,pre (all trials),98,0.45594262295081966,0.06965174129353234,VISa5
sub-c6e8125f,pre (all trials),99,0.5309718969555035,0.15422885572139303,VISa5
sub-c6e8125f,pre (all trials),100,0.5942964480874317,0.004975124378109453,VISa5
sub-c6e8125f,pre (all trials),101,0.45042935206869633,0.024875621890547265,VISa5
sub-c6e8125f,pre (all trials),102,0.5108265027322404,0.6666666666666666,VISa5
sub-c6e8125f,pre (all trials),103,0.5230142466822795,0.26865671641791045,VISa5
sub-c6e8125f,pre (all trials),104,0.5218481654957065,0.17412935323383086,VISa5
sub-c6e8125f,pre (all trials),105,0.5054547228727556,0.3681592039800995,VISa5
sub-c6e8125f,pre (all trials),106,0.4802888368462139,0.47761194029850745,VISa5
sub-c6e8125f,pre (all trials),107,0.4684475019516003,0.0845771144278607,VISa4
sub-c6e8125f,pre (all trials),108,0.5404469164715067,0.01990049751243781,VISa4
sub-c6e8125f,pre (all trials),109,0.4393881733021077,0.004975124378109453,VISa4
sub-c6e8125f,pre (all trials),110,0.4835236143637783,0.47761194029850745,VISa4
sub-c6e8125f,pre (all trials),111,0.5300741608118658,0.12935323383084577,VISa4
sub-c6e8125f,pre (all trials),112,0.48889051522248245,0.527363184079602,VISa4
sub-c6e8125f,pre (all trials),113,0.5076844262295082,0.472636815920398,VISa4
sub-c6e8125f,pre (all trials),114,0.5156567135050741,0.17412935323383086,VISa2/3
sub-c6e8125f,pre (all trials),115,0.5124024199843872,0.5472636815920398,VISa2/3
sub-c6e8125f,pre (all trials),116,0.5222043325526932,0.3681592039800995,VISa2/3
sub-c6e8125f,pre (all trials),117,0.5097628805620609,0.5920398009950248,VISa2/3
sub-c6e8125f,pre (all trials),118,0.5104996096799376,0.3781094527363184,PO
