,rate,snr,quality,presence_ratio,spread,cumulative_drift,isolation_distance,amplitude,firing_rate,nn_hit_rate,isi_violations,velocity_below,l_ratio,nn_miss_rate,waveform_halfwidth,repolarization_slope,amplitude_cutoff,PT_ratio,silhouette_score,recovery_slope,waveform_duration,local_index,max_drift,velocity_above,cluster_id,peak_channel_id,d_prime,structure
950951560,4.559438725257914,1.42622006533986,good,0.99,110.0,474.8,45.5458145431466,70.64616,4.56210536122511,0.6,0.104797901259457,0.647523330940416,0.0349326101720497,0.0173044806879153,0.274706867671692,0.13912193934805,0.5,0.705144473131287,0.0529638779241167,-0.0196308052105848,0.714237855946399,442,40.0,1.63515992661721,464,850259080,2.67610721709334,VISrl
950951577,1.1604748830584468,2.99608758390129,good,0.98,110.0,131.36,42.290918389103,168.76977,1.16115359906905,0.833333333333333,0.231103127124585,0.490547977985164,0.0169837840492888,0.000607779578606159,0.206030150753769,0.452922660333083,0.00211583549472964,0.52062815842466,0.134098918739127,-0.0751537116834654,0.604355108877722,443,31.71,1.43894073542315,465,850259080,4.91312218928454,VISrl
950951596,12.52666896096838,2.51046149124714,good,0.99,100.0,275.28,55.2319477179388,137.826,12.5339953158145,0.840666666666667,0.0282631768220279,0.686767169179229,0.0336745592721298,0.0266349583828775,0.219765494137353,0.355690853834174,0.196860025553903,0.568871226471157,0.0508015000139294,-0.0482159138649519,0.563149078726968,444,29.15,1.3490069394592,466,850259080,2.86077919402283,VISrl
950951613,3.9275853881783016,2.41362726301573,good,0.99,70.0,255.98,46.6885955928933,111.47877,3.9298824780377,0.87468671679198,0.174014382551444,-0.618090452261307,0.0250576662582516,0.00343714196437871,0.233500837520938,0.309576568420144,0.0593497838069855,0.154117392842755,0.102896383570211,-0.049305543211503,0.645561139028476,445,30.72,0.892797319932998,467,850259078,3.58979387840066,VISrl
950951636,2.0439686928112843,4.02116406640755,good,0.99,100.0,250.68,42.9212985145272,193.15725,2.04516412952192,0.840077071290944,0.0651833814973321,0.343383584589614,0.0157835908952232,0.000644482887283335,0.219765494137353,0.503574470891566,0.00177894981575299,0.599956531436675,0.102071839422487,-0.0950043768216926,0.618090452261307,446,26.11,0.964744356704156,468,850259080,3.95276021755211,VISrl
950951653,7.74539612525648,0.735006468422265,good,0.99,60.0,173.37,58.8194898091545,108.72498,7.74992610210941,0.946,0.0771697367907398,1.37353433835846,0.00963294701565463,0.00818774902578922,,0.260755558766436,0.5,0.589866141393826,0.0964502939748618,-0.0525587761330969,0.576884422110553,447,27.81,-0.343383584589614,469,850259082,4.24350834769209,VISrl
950951663,0.04953879713789862,1.11494442664188,noise,0.53,150.0,15.99,27.4921013103308,174.681981132075,0.0495677704274151,0.166666666666667,951.14704161836,1.5108877721943,0.0399181658239698,0.000233426704014939,,0.443643596414056,0.0486813938226014,0.175001075556707,,,0.0274706867671691,448,49.74,-0.886605156932201,470,850259082,4.58261681513232,VISrl
950951678,9.04939850861802,3.07208030814461,good,0.99,60.0,161.48,72.9371177262278,134.04378,9.05469114505831,0.97,0.0380047504406681,0.274706867671691,0.00255854124610735,0.0037847318379027,0.260971524288107,0.331230407804004,0.00364616628240448,0.371354835230642,0.13059942756355,-0.0794489875309758,0.494472361809045,449,36.68,0.343383584589615,471,850259084,4.83366702347321,VISrl
950951691,0.0027002279362376602,1.43049944328836,noise,0.18,170.0,0.0,10062095166415.5,95.3175,0.00270180719310858,,0.0,-1.40787269681742,,0.0,0.343383584589615,0.185819412379459,0.5,0.415342033656277,,-0.0183237035809024,0.645561139028476,450,,0.595198213288665,472,850259084,1.44907581397425,VISrl
950951702,5.165224477260771,2.25095428722769,good,0.99,80.0,218.05,59.4306144368198,110.89104,5.16824541343289,0.950316169828365,0.046661522263407,-0.068676716917923,0.00428131537124147,0.00107292423770463,0.192294807370184,0.50116605713462,0.090604799100706,0.0443328836918129,0.0874231632969937,-0.070606087499466,0.260971524288107,451,25.73,1.37353433835846,473,850259086,5.63991543801569,VISrl
950951716,8.765563010551192,1.81880491723397,good,0.99,150.0,179.34,35.7899723825904,91.07046,8.77068964279809,0.342,0.0683536109112,0.343383584589615,0.0870228094756969,0.0377408993576017,0.370854271356784,0.22529070579244,0.163803625341965,0.0484683479684213,0.123331921119748,-0.0276656626396589,0.590619765494137,452,36.89,1.19624857789365,474,850259086,2.17807844259065,VISrl
950951730,3.0388988323942376,1.70644918575987,good,0.99,100.0,257.65,52.5687065567784,87.6486,3.04067616452116,0.841736694677871,0.0421264478892118,0.235463029432879,0.00742656137357229,0.00187803045823943,0.796649916247906,0.0441309980033987,0.194772729289313,1.30539059535025,0.088955699402993,-0.0335631634960428,1.31859296482412,453,33.28,2.06030150753769,475,850259092,4.27952868659753,VISrl
950951742,6.601641884418582,1.69821720590616,good,0.99,160.0,197.43,40.2400677970522,86.10615,6.60550292450538,0.617521367521368,0.199954609542588,0.743997766610832,0.0583989390218009,0.0216114141838019,0.975209380234506,0.030657381220382,0.5,1.21801563087615,0.0598616205424976,,1.48341708542714,454,24.07,1.28196538246789,476,850259092,1.97221683997264,VISrl
950951755,5.511165217861065,1.69228104562994,good,0.99,130.0,242.36,44.6545056525667,85.6791,5.51438848113461,0.854166666666667,0.171634765950644,0.745632926537449,0.0320401436389111,0.00774305555555556,0.83785594639866,0.0524186375094095,0.116510252187517,1.7623494532742,0.0484575364198985,,1.48341708542714,455,35.78,0.760349365877004,477,850259092,3.07263357358798,VISrl
950951766,17.405669276987958,1.580510816714,noise,0.99,160.0,96.92,65.5485143448985,82.1815800000001,17.4158491667779,0.685333333333333,0.0477692926797557,0.220746590093324,0.0342490338660486,0.0580743275354054,0.370854271356784,0.199454382111048,0.0263927572359867,0.0684214216913954,0.0236739606731579,-0.0383858081912556,0.645561139028476,456,22.5,1.61390284757119,478,850259086,2.39977612902406,VISrl
950951779,5.199496601066864,1.79559510038256,good,0.99,100.0,213.75,48.3740205165904,94.2181499999999,5.20253758165312,0.715846994535519,0.290680633216311,0.706389088298636,0.0230642127957735,0.00901841986141579,0.315912897822446,0.204457679451708,0.5,0.465185132784539,0.11638805766977,-0.0431930521122751,0.65929648241206,457,10.89,0.274706867671692,479,850259090,3.12299256910907,VISrl
950951791,1.168990986549658,2.81162705134161,good,0.99,90.0,246.36,34.1781556507608,131.69364,1.16967468329347,0.5,0.227748217857879,0.137353433835846,0.0207998370362006,0.0019520732364028,0.206030150753769,0.423846169430219,0.0578518061577295,0.443268451440425,0.0715875145855252,-0.0741371401674973,0.590619765494137,458,24.61,0.961474036850921,480,850259090,4.09849616576202,VISrl
950951804,5.8194066222746565,2.67500898539171,good,0.99,70.0,230.83,68.390230467605,145.6767,5.82281016379408,0.970873786407767,0.151636533896153,-0.549413735343384,0.00196024500508737,0.00125156445556946,0.109882747068677,0.660028499738271,0.436328268596505,0.949147032306797,0.107599494754971,-0.124494605204552,0.274706867671692,459,24.75,0.343383584589614,481,850259092,5.39557700070963,VISrl
950951815,4.688218826832325,1.70604144536211,good,0.99,140.0,307.01,38.5440969248729,94.9767,4.69096078120413,0.540160642570281,0.456658222891011,0.588657573582197,0.0535166546473881,0.0110329609709006,0.892797319932998,0.043599703907085,0.5,1.40079386795248,0.0451852421008019,,1.45594639865997,460,18.75,0.92713567839196,482,850259092,2.19546547822795,VISrl
950951829,2.732942236234386,2.41350179350025,good,0.99,80.0,174.54,56.363316835861,131.01699,2.7345406264097,0.899827288428325,0.166677277753622,-0.343383584589614,0.0036221970719479,0.000883722511131505,0.206030150753769,0.348441699350799,0.0440020469997712,0.919385204435468,0.100357971019784,-0.0454160204596679,0.686767169179229,461,21.83,0.412060301507538,483,850259092,4.88224724421689,VISrl
950951840,2.200685768033693,2.97058717051795,good,0.99,100.0,126.9,73.4571354340957,186.3654,2.20197286238349,0.979035639412998,0.00803287956461486,-0.48073701842546,0.00022817052512802,0.000169359482437422,0.1785594639866,0.491354714818996,0.000904723161569681,0.755644565948941,0.180372696159786,-0.076645427374937,0.714237855946399,462,25.62,1.45797292473295,484,850259100,6.40946648890783,VISrl
950951851,5.379581033429791,0.618890141226069,good,0.99,70.0,174.26,57.1381832995599,119.61963,5.3827273383012,0.939542483660131,0.254069318178509,-1.03015075376884,0.00969057208735778,0.00778426466499861,,0.313950927036814,0.0655605811905975,0.556452929556575,0.119730248376506,-0.0534419349339151,0.700502512562814,463,28.55,0.686767169179229,485,850259098,4.35413920109317,VISrl
950951864,8.76088953912309,1.90235317442106,noise,0.99,170.0,225.21,57.7459354542595,115.79061,8.76601343804079,0.896666666666667,0.0293980760993625,0.412060301507538,0.0138582242548509,0.00751049259995582,1.5108877721943,0.0348274952378521,0.0027959404994317,1.02756213765132,0.135194673559758,0.000434632610120856,1.26365159128978,464,21.31,1.59101060859855,486,850259100,3.61868329417508,VISrl
950951879,12.85848543236374,3.58071659467549,good,0.99,70.0,131.69,79.3022679149792,207.21909,12.8660058535831,0.998,0.0110587374901637,-0.451304139746351,0.00409996475439623,0.000373552484124019,0.109882747068677,0.843223011128884,0.00255070512728888,0.3815817037774,0.0954229819743796,-0.205454353920456,0.192294807370184,465,27.0,0.0,487,850259106,5.36342160171484,VISrl
950951891,4.222637217672578,4.12427391800328,good,0.99,70.0,112.21,73.4152978878728,236.82594,4.22510687171545,0.991333333333333,0.00654547303054722,1.03015075376884,0.00206602501582965,0.00076103500761035,0.219765494137353,0.7935148028112,6.36470454293233e-06,0.286879627072013,0.207111443198227,-0.084455953125622,0.631825795644891,466,23.75,0.686767169179229,488,850259106,4.64938414827542,VISrl
950951902,3.6638977447126315,2.3345424550761,good,0.99,70.0,211.82,60.5480582987431,115.31013,3.66604061406452,0.951528709917972,0.318781655438757,-0.343383584589614,0.00469573584261744,0.00209358316759133,0.247236180904523,0.318561444272526,0.0781206973298407,0.194367485186212,0.122058232692744,-0.0408061594615639,0.700502512562814,467,19.68,0.824120603015075,489,850259106,2.99353956444792,VISrl
950951916,0.0028040828568621856,3.12128920739794,noise,0.19,170.0,0.0,28422628815600.0,158.693888888889,0.00280572285438199,,0.0,0.0915689558905637,,0.0,0.109882747068677,0.561810785912149,0.00958453785226296,0.186520437104238,,-0.0446431452112884,0.521943048576214,468,,1.785594639866,490,850259106,3.72824944417385,VISrl
950951929,3.539167985042577,2.29795473959235,good,0.99,70.0,242.61,57.3041749456222,96.61587,3.54123790487516,0.836,0.319905860861297,-0.206030150753769,0.0218767379010944,0.0101542667447764,0.192294807370184,0.259580520181982,0.141000148335672,0.684888186068571,0.0680723687483132,-0.0299558590430808,0.673031825795645,469,29.18,0.824120603015076,491,850259108,3.21554950146025,VISrl
950951940,2.1566512816888945,4.1949450206664,good,0.99,90.0,94.38,68.8424853453882,198.55251,2.15791262200357,0.996787148594378,0.0,-0.686767169179229,0.00154395743689525,0.00107807337854286,0.1785594639866,0.591917404154409,0.000572301925837359,0.529545127141818,0.222050523926069,-0.0801414207681772,0.741708542713568,470,16.54,1.37353433835846,492,850259108,6.23624939762167,VISrl
950951950,1.9215237413949688,2.69980024418641,good,0.99,70.0,165.56,61.9973105603484,132.11874,1.92264756488057,0.955855855855856,0.200193243894133,0.48073701842546,0.00354958083242858,0.000553824852890273,0.164824120603015,0.383425858862206,0.00508839167448109,0.550911499739028,0.0182190975222308,-0.0485455811662224,0.68676716917923,471,22.69,1.785594639866,493,850259108,4.60807838653454,VISrl
950951966,3.431470432354944,2.10101645862056,good,0.99,120.0,269.61,59.026619930733,88.61112,3.43347736413464,0.739333333333333,0.363428924089467,0.0686767169179233,0.0181706436834072,0.0191771763261065,0.824120603015075,0.0393356661899796,0.5,1.19321059731901,0.0126544559649737,,1.53835845896147,472,16.14,0.932041158171811,494,850259108,2.70558413350101,VISrl
950951979,1.9685700204378789,2.78396645368147,good,0.99,60.0,160.06,66.9951125538439,124.78284,1.96972135943743,0.958100558659218,0.431672166718818,0.343383584589615,0.00208768152445156,0.00134826799419208,0.137353433835846,0.37132135727246,0.0616617936429908,0.949880789042068,0.103536029483895,-0.0560208619438859,0.618090452261307,473,12.75,1.30485762144054,495,850259110,5.64643032738376,VISrl
950951991,1.481905862391353,1.65625629045331,good,0.99,150.0,409.72,36.1268953953687,64.48533,1.48277257071024,0.520103761348898,1.20463369280861,2.06030150753769,0.0481508200674206,0.013171849875124,0.274706867671692,0.170791899339504,0.5,0.290034994942803,0.00355398262622356,-0.0271450519624244,0.618090452261307,474,37.21,1.63679508654383,496,850259112,2.22631628233768,VISrl
950952002,1.2950708601878318,2.42045624914507,good,0.99,120.0,218.15,65.0869333723811,121.02831,1.29582829607938,0.974814814814815,0.324734400599758,0.199837987752972,0.00134964627862029,0.000272804774083546,0.137353433835846,0.380591632582205,0.00266221227645024,0.99174719436999,0.152810650746032,-0.0722200047347957,0.576884422110553,475,31.01,1.00071787508973,497,850259116,5.96453317696763,VISrl
950952016,1.44971083699775,0.781530538320293,noise,0.77,170.0,820.57,40.4755444547753,49.44888,1.45055871571549,0.852941176470588,17.1409757821637,0.492183137911781,0.0190146047348859,0.00127971980871557,0.315912897822446,0.081421523010844,0.5,1.01343234553499,-0.0542770448682485,-0.104324974573754,0.521943048576214,476,90.68,-0.663874930206588,498,850259100,3.40713123082197,VISrl
950952030,1.1721066341683937,0.504409360538621,noise,0.68,160.0,633.23,32.4756819415918,36.01494,1.17279215313167,0.295454545454546,1.33091688601346,0.412060301507538,0.0568919415485968,0.00178235135862255,2.45862646566164,0.00512877410472473,0.5,1.62280791047839,0.0425473681559549,-0.00272627405671809,0.920268006700168,477,58.75,-1.27454087253082,499,850259134,2.46011992274112,VISrl
950952043,1.663963538246146,0.938107522075522,noise,0.87,140.0,521.79,,59.13024,1.66493672492253,,0.913299186864804,0.755443886097152,,0.0,0.494472361809045,0.106445510195344,0.5,0.816139626608124,-0.00484078837581505,-0.0062777953826531,0.975209380234506,478,57.72,4.68617597792886,500,850259134,,VISrl
950952057,0.49320701804587114,2.41072181077269,good,0.98,100.0,273.28,37.638750236645,117.69888,0.493495475387409,0.5,1.27943673797489,0.343383584589614,0.0165967516344367,0.00214750687873297,0.83785594639866,0.0711938824708946,0.0380561454552629,1.15048735998184,-0.0236546884393114,-0.00552154797352832,1.20871021775544,479,33.47,0.470926058865758,501,850259116,4.25277203706515,VISrl
950952072,3.619967113288457,1.05208417765299,noise,0.99,170.0,503.54,38.1234384962843,57.38265,3.62208428934587,0.534666666666667,1.41017069378247,0.263260748185371,0.0833155977212312,0.0322815533980583,0.700502512562814,0.212177649528258,0.5,0.00913262065020337,0.00766494142834145,-0.0133620338040815,0.439530988274707,480,50.59,-0.263260748185371,502,850259122,1.7803799993201,VISrl
950952091,4.569720362399742,2.27766816510002,good,0.99,90.0,179.31,67.5057150119508,120.91638,4.57239301169118,0.912,0.571934706153385,0.480737018425461,0.00789918207404085,0.0118398504439944,0.219765494137353,0.350632451445611,0.0148566691352972,0.240575976681435,0.125599896287149,-0.0489280239621331,0.631825795644891,481,10.3,1.37353433835846,503,850259122,4.12295841322448,VISrl
950952108,1.606843331902657,2.05404640655916,good,0.99,80.0,317.05,43.2117015870683,105.90255,1.60778311122215,0.714097496706192,1.11499257518288,-1.03015075376884,0.0221273291977737,0.00341985568209022,0.206030150753769,0.399114884515979,0.5,0.115955133223535,0.0553514830879667,-0.03615983614618,0.494472361809045,482,10.85,0.412060301507537,504,850259122,3.13602562763064,VISrl
950952140,3.4575380174316996,0.771832044195822,noise,0.99,170.0,414.39,36.0933277484412,59.20356,3.45956019511426,0.421527777777778,0.468614679966334,1.17895030709101,0.0886928880499446,0.0276610644257703,,0.0101716242850468,0.5,6.00684035066643,0.0329135662417245,,0.98894472361809,483,27.38,1.5108877721943,505,850259120,1.70286449508308,VISrl
950952154,2.6808070660808743,1.54972077710594,good,0.99,120.0,343.82,35.9918602434473,84.51963,2.68237496445045,0.589605734767025,2.31162685562846,0.662239770279971,0.076083977209359,0.0149217559894751,0.32964824120603,0.234187354779435,0.5,0.244853519263215,0.0709007573534838,-0.0335663519594645,0.618090452261307,484,41.42,0.647523330940416,506,850259124,2.55006319286988,VISrl
950952169,0.8574262246760816,2.95017537260748,good,0.99,70.0,218.71,40.7309095690312,166.91337,0.857927699473247,0.677966101694915,2.0637562789232,0.343383584589615,0.016223067545733,0.0014167172637118,0.1785594639866,0.519555489425826,0.0318617244406813,0.344547490284418,,-0.10944969039703,0.65929648241206,485,22.5,1.16750418760469,507,850259124,4.46855813587479,VISrl
950952184,2.0288058744001036,2.20613188137602,good,0.99,110.0,217.3,52.5510669976765,122.08521,2.029992442976,0.881376037959668,0.519839202232606,0.376086783121959,0.00830205946052961,0.00312103439997256,0.206030150753769,0.35032793965522,0.0224630425509619,0.403655819204018,0.10474168830574,-0.0664232217186531,0.727973199329983,486,22.32,1.09882747068677,508,850259128,4.31276550842294,VISrl
950952197,0.02637914983862945,2.31354226085735,noise,0.16,170.0,49.2,,299.867007874016,0.0263945779634454,,55.906941748916,-0.045784477945282,,0.0,,0.00984597689221521,0.00101882882681531,0.325433182531596,,,1.19497487437186,487,39.09,-0.389168062534897,509,850259082,,VISrl
950952213,3.9597804135719046,2.32603527786783,good,0.99,40.0,135.74,56.9442299391956,110.66289,3.96209633303246,0.95,0.136460767206664,-0.686767169179227,0.0101564718217374,0.00156899662665725,0.137353433835846,0.370549504364941,0.0652703805814132,0.624192838197509,0.0768756355930073,-0.04494015361287,0.686767169179229,488,24.81,0.343383584589614,510,850259126,3.92705373505939,VISrl
950952227,1.4731820490588927,2.70493177187537,good,0.99,80.0,348.14,32.0196733326363,169.36335,1.47404365516328,0.634840871021776,1.75671198633973,-0.412060301507537,0.112001751698048,0.00210862837125463,0.192294807370184,0.52994079041554,0.0453023485057093,0.455169141108921,0.0370436506043913,-0.0542080033240109,0.563149078726968,489,23.38,0.892797319932998,511,850259128,2.77295721865669,VISrl
950952241,0.1422812412555998,3.45813925128789,good,0.95,70.0,49.7,57.5204030683111,313.46172,0.142364455944567,0.964912280701754,0.0,0.412060301507537,0.000245155182050884,0.000100190361687206,0.137353433835846,0.842166539534881,0.00886913184574583,0.504655288435547,,-0.099511275957992,0.65929648241206,490,16.43,1.03015075376885,512,850259136,6.93753309073063,VISrl
950952256,11.008310021437818,3.28684255712516,good,0.99,70.0,92.28,86.3648721454685,166.56939,11.0147483479973,0.993333333333333,0.0780103623691285,0.137353433835846,0.000727417231259628,0.00388418079096045,0.164824120603015,0.757817652235478,0.0137494304267488,0.630069553470111,0.153813318309617,-0.151576533119444,0.274706867671692,491,24.54,0.618090452261307,513,850259128,5.45480974763865,VISrl
950952272,2.7037590035388943,1.78133942385358,good,0.99,80.0,310.6,41.2824126605655,111.9651,2.70534032559187,0.793693693693694,1.42621881724872,-0.412060301507537,0.044800974652191,0.00913811007268951,0.315912897822446,0.30867426016228,0.344046648799155,0.14560083895443,0.0483093246898378,-0.0359143210257007,0.618090452261307,492,29.69,0.549413735343384,514,850259130,2.49399473221073,VISrl
950952287,1.6717526572929853,2.43466834810063,good,0.99,50.0,230.01,53.4760405512394,172.16277,1.67273039951803,0.935672514619883,0.98832920694192,-0.68676716917923,0.0062228051931605,0.00225133033155956,0.206030150753769,0.520755851930654,0.0355962264795988,0.144231391908347,0.0784208715411447,-0.0673542733859321,0.68676716917923,493,16.28,1.37353433835846,515,850259130,4.5364868555507,VISrl
950952300,0.031883460631729296,4.29842508244892,good,0.5,60.0,0.0,37.4257093760698,368.537296416938,0.0319021080109359,0.416666666666667,38.2698198800312,0.343383584589615,0.00187086033070262,0.0,0.247236180904523,1.05610004009501,0.000842939811111037,0.436398964943611,0.20321797104535,-0.0696819731491583,0.604355108877722,494,13.76,0.96147403685092,516,850259130,6.02654628660283,VISrl
950952312,1.2433511097168182,1.82330766214326,good,0.99,140.0,330.63,50.6946121603484,98.1255599999999,1.24407829676523,0.880392156862745,0.226486469632349,1.13316582914573,0.00632008601337996,0.00278060359443879,0.302177554438861,0.278216274778686,0.0301504978003951,0.0310553937434766,0.106388750423013,-0.00482906488298492,0.947738693467337,495,36.22,1.07920555156736,517,850259130,3.39495009573939,VISrl
950952323,4.063012204672683,1.41141831020881,good,0.99,150.0,257.22,38.4007936199764,75.95445,4.06538850033823,0.613333333333333,0.810680103422424,1.96698282637533,0.08132892394914,0.0229551769964963,0.315912897822446,0.244457854413391,0.5,0.488567888587792,0.0269332323657995,-0.00295424727988156,0.521943048576214,496,26.4,0.110158142424739,518,850259132,2.31695454386147,VISrl
950952336,2.2539633423140746,2.71336460213147,good,0.99,50.0,275.86,48.9407763826711,151.05441,2.25528159661675,0.864550264550265,0.2756742039054,0.0,0.0154065637023285,0.00223713646532438,0.164824120603015,0.48222533792651,0.00688087534286441,0.310476596894506,0.188453952600489,-0.0507165385139583,0.810385259631491,497,40.83,1.03015075376884,519,850259132,3.08625142820285,VISrl
950952349,3.005145983191267,2.13071500713213,good,0.99,60.0,237.98,67.5445638036853,89.9808,3.0069035746073,0.852731591448931,0.198159094622769,0.343383584589615,0.00446415185108275,0.0109962765772349,0.164824120603015,0.282375921772367,0.188598913739795,0.367028278860185,0.0694299641943398,-0.0414849894626499,0.604355108877722,498,22.07,1.23618090452261,520,850259132,2.85583397646074,VISrl
950952361,0.003427212380609338,1.05463138437884,noise,0.17,170.0,0.0,4065855724944.0,113.862272727273,0.00342921682202243,,0.0,-0.286152987158012,,0.0,0.0549413735343383,0.0585716830695089,0.5,0.493898977965026,,-0.0268091794582016,0.0549413735343383,499,,0.675321049692909,521,850259132,1.77574556431675,VISrl
950952372,0.4379562002736236,3.17609565948968,good,0.98,70.0,158.67,40.4376650512059,225.90048,0.438212343589957,0.885057471264368,0.811308373674127,-1.03015075376884,0.0121244741540528,0.000234694561791725,0.192294807370184,0.684122863746536,0.0103933696041557,0.491637376340475,0.109529234510868,-0.0958909699869556,0.631825795644891,500,15.13,0.549413735343384,522,850259134,4.5678160226478,VISrl
950952386,2.044695677255656,3.02625215656055,good,0.99,60.0,154.48,65.7397586921942,210.1476,2.04589153915083,0.973715651135006,0.223326988415032,-0.343383584589615,0.00178680046885133,0.00140589102630045,0.1785594639866,0.624201421755637,0.000589541741177642,0.456260895146645,0.178962413633987,-0.0841715013874961,0.673031825795645,501,28.45,0.412060301507538,523,850259134,4.77504780511896,VISrl
950952400,0.5841839285129554,3.24226324861379,good,0.94,60.0,64.04,53.5473119885433,233.25861,0.584525594662914,0.940740740740741,2.50790335479174,-1.03015075376884,0.00241806657385754,0.000874537504204507,0.1785594639866,0.699933901319586,0.186454581127928,0.444389597970976,-0.0485465687768813,-0.0924227309382783,0.700502512562814,502,12.28,0.686767169179229,524,850259136,4.34112103638263,VISrl
950952413,0.0021809533331150336,3.37507278422924,good,0.11,70.0,0.0,86996394406020.0,229.087857142857,0.00218222888674154,,0.0,2.57047140464226,,0.0,0.164824120603015,0.716857284485648,0.0123550821134664,0.55595020257491,,-0.104794126906414,0.673031825795645,503,,0.755443886097152,525,850259136,6.07586128212068,VISrl
950952432,1.9867446315471708,1.56019510545232,good,0.99,110.0,407.35,42.6887857844414,87.82449,1.98790660016027,0.839814814814815,1.61639343221888,2.14192547436637,0.0351093770813449,0.00667358229598894,0.398324958123953,0.260222639143725,0.477220424330154,0.0567527028273064,0.00583674750494489,-0.0331233092751963,0.714237855946399,504,25.93,0.137353433835846,526,850259138,2.43845477157469,VISrl
950952448,2.462192458166248,2.60397341026952,good,0.99,70.0,395.98,51.6497972243599,146.76831,2.46363249746993,0.921690921690922,0.776477190040124,-0.343383584589614,0.0167768301892679,0.00511258185383619,0.219765494137353,0.392702839652315,0.0636735958285827,0.56828582872152,0.1085352567364,-0.048634123517415,0.700502512562814,505,42.5,0.274706867671692,527,850259140,4.15655452862651,VISrl
950952463,0.18745813172726836,4.32397941268502,good,0.98,60.0,81.93,91.9755618382062,350.76327,0.187567768598499,0.986394557823129,1.10707936675534,0.0,2.43164367497355e-07,0.000100492412822832,0.1785594639866,0.888373448426605,0.0058546840634164,0.362068164698034,0.246755011800796,-0.16920094334929,0.727973199329983,506,30.07,0.824120603015075,528,850259138,7.8645821962191,VISrl
950952481,2.689634734333959,0.771670508024496,noise,0.99,170.0,1989.87,,48.65601,2.69120779565869,,0.86595170646221,2.14042434394193,,0.0,0.824120603015075,0.0477952184069397,0.5,1.83713472974488,-0.293244925864512,-0.0126828035415627,1.03015075376884,507,89.07,-2.35790061418202,529,850259134,,VISrl
950952499,2.976689734940147,1.75375351720481,good,0.99,80.0,289.49,67.0163696306967,111.53493,2.97843068341839,0.962666666666667,0.518086401314579,0.68676716917923,0.022562162430762,0.00724366179592856,,0.0424693918383951,0.0500574168077879,5.05973418107322,0.0878764873245392,-0.00580213392415524,1.19497487437186,508,28.84,0.0,530,850259146,4.4309265934749,VISrl
950952518,0.5408764266125283,3.08313449931594,noise,0.97,80.0,193.02,52.2609260230026,125.49654,0.541192763911903,0.864666666666667,0.398944491401153,-1.16750418760469,0.0191655621924099,0.0098283155013685,0.192294807370184,0.338306827586978,0.0183378628350829,0.618094014507199,,-0.011716340536051,0.700502512562814,509,21.91,0.412060301507538,531,850259148,3.31626395648661,VISrl
950952532,0.8352012716624333,1.07758523017452,noise,0.75,30.0,546.69,29.478657042907,171.52707,0.835689747960738,0.492625368731563,12.2695239425383,-5.70545032856591,0.0523038234489064,0.00155085802906173,0.315912897822446,0.129206614082272,0.201287172957347,0.76832805235731,0.0781041471409688,-0.215466938914207,0.673031825795645,510,69.53,,532,850259170,2.74742039527808,VISrl
950952546,0.8426788259473991,0.715725416282071,noise,0.75,50.0,758.8,25.3465281592473,101.62776,0.843171675572424,0.454666666666667,7.72661601380108,-0.582525723857382,0.390666153163123,0.0329875712550229,0.521943048576214,0.225324296930726,0.368567078550672,0.020369788684967,0.0369041660613739,-0.205519603056829,0.549413735343384,511,65.34,,533,850259170,2.52143471765484,VISrl
950952561,3.2394426841201964,1.3191693864149,noise,0.76,40.0,745.54,65.746028453999,131.24982,3.24133730644011,0.682666666666667,1.52024689514188,0.581110681613194,0.320952107998451,0.506283662477558,0.934003350083752,0.137610902591349,0.5,0.239636128804496,0.0165071763381079,-0.0317392285425376,0.879061976549414,512,52.26,8.92797319932998,534,850259170,1.07722995630735,VISrl
950952577,2.681741760366495,1.17676691945605,noise,0.74,30.0,523.71,37.2932351019428,123.92445,2.68331020540191,0.445333333333333,2.23951387090992,-0.158484731349053,0.488608950658263,0.293865293865294,0.879061976549414,0.0806083678854374,0.271451677778488,0.0123562058272781,-0.058055073827892,-0.0614007221799939,1.00268006700168,513,61.37,,535,850259170,0.917030389541231,VISrl
950952589,5.917445667344208,1.09877208654294,noise,0.78,30.0,608.69,61.2084342036464,115.29999,5.92090654803618,0.892,2.98640037708179,0.528282437830176,0.0148089205006073,0.0188428414542512,2.2251256281407,0.0315355029338524,0.371496383627247,0.234089447928095,0.0577429285385774,-0.0526275655611003,1.14003350083752,514,59.85,,536,850259170,2.72941068001006,VISrl
950952600,3.3270962371272956,1.23250117835898,noise,0.99,90.0,1082.16,53.8824049089683,54.05439,3.32904212455486,0.899553571428571,0.723975416665736,0.412060301507537,0.0144938142815099,0.00568816303740927,0.727973199329983,0.137493447539313,0.5,5.19145075830955,-0.00403063939065438,-0.0211127021083556,0.673031825795645,515,74.11,,537,850259194,3.91228485756994,
950952614,0.09201545967332951,1.21504813432357,noise,0.64,90.0,89.89,17.6576337033808,289.05435,0.0920692758882385,0.729508196721312,9.18958123066376,3.47962032384143,0.559681027288894,0.000472430316528312,0.370854271356784,0.179943415781213,0.365809812893915,31.8660095001111,-0.13364146001705,-0.119198921644661,1.57956448911223,516,83.97,,538,850259194,2.11697084915132,
