start,stop,peak_t,peak_z,duration,peak_amp,peak_freq,state,epoch,r,slope,direction,p_column,p_placefield,p_timebin,significant,n_bins
28279.7664,28279.836,28279.7992,11.227713584899902,0.0696,0.0003183097578585148,173.54074139527268,Non-REM,POST,-0.11409781976438393,-0.967363272473342,right,0.9660678642714571,0.9720558882235529,0.8023952095808383,False,5
28297.5528,28297.6624,28297.5728,10.021183967590332,0.1096,0.00035389012191444635,187.1045531892153,Non-REM,POST,0.7436443300709421,9.441385511314934,right,0.007984031936127744,0.021956087824351298,0.003992015968063872,True,7
28299.8112,28299.8632,28299.8392,10.09683609008789,0.052,0.00027315563056617975,164.96703024548253,Non-REM,POST,-0.2633469477739234,-4.120756953466997,right,0.19760479041916168,0.720558882235529,0.6307385229540918,False,5
28300.3472,28300.4416,28300.4064,5.229243755340576,0.0944,0.00017958294483833015,178.0934065421972,Non-REM,POST,0.1934278727592036,2.648889820599081,left,0.6746506986027944,0.7924151696606786,0.7225548902195609,False,7
28303.1688,28303.2392,28303.1928,10.367317199707031,0.0704,0.00029266750789247453,156.36274145920774,Non-REM,POST,-0.2866335446398479,-3.0156029095434307,left,0.4930139720558882,0.7065868263473054,0.7684630738522954,False,6
28305.2752,28305.3408,28305.2992,9.0652494430542,0.0656,0.00025999703211709857,168.3599537404128,Non-REM,POST,-0.8660021721555986,-14.650804583047984,right,0.001996007984031936,0.007984031936127744,0.05788423153692615,False,5
28305.4912,28305.6016,28305.516,8.108843803405762,0.1104,0.00025926719536073506,174.63252903604894,Non-REM,POST,-0.3519442479072421,-3.9563716857503417,right,0.3592814371257485,0.5209580838323353,0.5469061876247505,False,8
28307.8872,28307.9752,28307.9376,7.023908615112305,0.088,0.0002243478811578825,167.30615945836277,Non-REM,POST,0.35284534542822565,5.34630104329136,right,0.22355289421157684,0.41317365269461076,0.6626746506986028,False,6
28320.6336,28320.6952,28320.6632,13.913012504577637,0.0616,0.00042094083619304,193.07566451667427,Non-REM,POST,-0.43824372763720154,-8.21939542935615,left,0.1317365269461078,0.28542914171656686,0.34331337325349304,False,5
28336.4584,28336.512,28336.4848,11.712815284729004,0.0536,0.0003195185854565352,171.94108749254406,Non-REM,POST,-0.13213393045080726,-2.437227157798353,right,0.93812375249501,0.9540918163672655,0.9500998003992016,False,5
28341.1616,28341.2128,28341.1872,11.787691116333008,0.0512,0.0003519486344885081,181.1451490424969,Non-REM,POST,0.3673010395154459,4.722054299634224,left,0.2435129740518962,0.5528942115768463,0.47105788423153694,False,5
28341.5304,28341.592,28341.56,8.278773307800293,0.0616,0.00023034802870824933,164.97748085704893,Non-REM,POST,0.5568731309836393,7.743037629189773,right,0.20359281437125748,0.37524950099800397,0.21756487025948104,False,5
28345.72,28345.804,28345.736,6.963500499725342,0.084,0.0002444139390718192,175.91742900206276,Non-REM,POST,0.5114545121860138,5.608305083555979,left,0.13373253493013973,0.3073852295409182,0.3413173652694611,False,6
28354.4528,28354.528,28354.5024,7.860182762145996,0.0752,0.00023008020070847124,161.93693601288467,Non-REM,POST,-0.26584404937781736,-4.092544257592118,right,0.21157684630738524,0.3253493013972056,0.5788423153692615,False,6
28364.368,28364.4272,28364.4032,8.746445655822754,0.0592,0.00024893449153751135,165.7065514110611,Non-REM,POST,0.16467447362803606,1.9951705603833187,right,0.716566866267465,0.874251497005988,0.9261477045908184,False,5
28380.596,28380.6632,28380.612,6.2365875244140625,0.0672,0.00020529415633063763,155.37548331397085,Non-REM,POST,0.27578887514555034,5.351801277587975,left,0.6726546906187625,0.6726546906187625,0.7744510978043913,False,5
28385.1152,28385.1864,28385.1528,9.901350021362305,0.0712,0.00027833093190565705,168.20432467706505,Non-REM,POST,0.43926451342632655,4.7688038342843075,right,0.4530938123752495,0.5329341317365269,0.3073852295409182,False,6
28801.66,28801.7152,28801.6912,9.98869514465332,0.0552,0.00029228138737380505,174.4586966122387,Non-REM,POST,0.14210974302443435,2.282206464952037,right,0.8842315369261478,0.9101796407185628,0.8942115768463074,False,5
28802.2128,28802.268,28802.24,10.43583869934082,0.0552,0.0002998845011461526,166.2542761716523,Non-REM,POST,0.5977284162035262,8.240773688492277,right,0.02594810379241517,0.1157684630738523,0.1596806387225549,False,5
28807.8512,28807.9024,28807.8816,8.64734935760498,0.0512,0.00025177153293043375,192.12109299140374,Non-REM,POST,0.4003304212375285,6.349311038582682,right,0.06786427145708583,0.2774451097804391,0.5089820359281437,False,5
28808.6736,28808.732,28808.7072,8.171257972717285,0.0584,0.0002442857075948268,161.83575030428307,Non-REM,POST,0.5918915072067206,7.288995582159143,left,0.07584830339321358,0.2215568862275449,0.17165668662674652,False,5
28809.3184,28809.48,28809.4504,7.38751745223999,0.1616,0.0002276392187923193,183.11053197779665,Non-REM,POST,0.41168832618749435,2.7743541193158285,right,0.25948103792415167,0.38323353293413176,0.2954091816367265,False,10
28817.4936,28817.5736,28817.5168,9.314250946044922,0.08,0.0002804958203341812,186.33461220138472,Non-REM,POST,0.3122977165391391,4.15957681636299,left,0.25748502994011974,0.5608782435129741,0.7345309381237525,False,6
28823.8808,28823.9712,28823.9528,8.266498565673828,0.0904,0.0002829817240126431,169.13549068687524,Non-REM,POST,0.20753004083920093,2.361068807295932,right,0.49500998003992014,0.6766467065868264,0.7085828343313373,False,7
28831.1736,28831.2528,28831.1984,13.221070289611816,0.0792,0.00035249104257673025,193.6074149327138,Non-REM,POST,-0.4307257033538155,-5.285594882938776,right,0.16367265469061876,0.36127744510978044,0.3253493013972056,False,6
28838.568,28838.6208,28838.5856,5.002556324005127,0.0528,0.00019329266797285527,162.19305686157298,Non-REM,POST,-0.5737724253827611,-10.547916393016195,left,0.015968063872255488,0.18363273453093812,0.38323353293413176,False,5
28843.5952,28843.6496,28843.6208,8.910541534423828,0.0544,0.0002838310319930315,160.81715108792918,Non-REM,POST,-0.24811697190873896,-4.628820427579474,right,0.6906187624750499,0.8083832335329342,0.8303393213572854,False,5
28843.8616,28843.9128,28843.8832,11.281905174255371,0.0512,0.00036675258888863027,204.97653168782142,Non-REM,POST,0.45776286454452747,6.860601675494914,left,0.2954091816367265,0.3872255489021956,0.5369261477045908,False,5
28854.1096,28854.1744,28854.1352,8.856021881103516,0.0648,0.00029647332848981023,174.09817686628196,Non-REM,POST,-0.47405952178166827,-8.906843598623448,left,0.28542914171656686,0.46506986027944114,0.5449101796407185,False,5
28859.8104,28859.8664,28859.8344,9.602517127990723,0.056,0.00032718630973249674,175.59419213919375,Non-REM,POST,0.35711058984976674,7.308303079988385,left,0.562874251497006,0.6327345309381237,0.7624750499001997,False,5
28868.5104,28868.5696,28868.5536,5.490458011627197,0.0592,0.00019838289881590754,197.77857504461707,Non-REM,POST,0.31687534553476915,4.727040364270098,right,0.24550898203592814,0.1596806387225549,0.7425149700598802,False,5
28892.3504,28892.4008,28892.3808,11.195478439331055,0.0504,0.00036282415385358036,181.97573139685306,Non-REM,POST,-0.3352003263676112,-6.214055705663016,right,0.36726546906187624,0.41317365269461076,0.5169660678642715,False,5
28908.1688,28908.2896,28908.1928,12.546744346618652,0.1208,0.00041221105493605137,185.48026848347786,Non-REM,POST,-0.7230224836998072,-6.369608275910287,right,0.013972055888223553,0.01996007984031936,0.023952095808383235,True,8
28911.708,28911.76,28911.728,9.226494789123535,0.052,0.00031273963395506144,169.52597926692056,Non-REM,POST,0.17867089695587463,2.7285884870607124,left,0.656686626746507,0.7964071856287425,0.8003992015968064,False,5
28913.7728,28913.8248,28913.7936,9.829693794250488,0.052,0.00033914600498974323,188.7249579308188,Non-REM,POST,-0.47636799356587084,-4.926896727187594,right,0.24151696606786427,0.46107784431137727,0.3073852295409182,False,5
28913.8752,28913.968,28913.9488,7.640281677246094,0.0928,0.0002830848388839513,153.81217949262748,Non-REM,POST,0.4097985074161398,3.4577495426359923,left,0.19760479041916168,0.3872255489021956,0.34930139720558884,False,7
28915.9136,28915.9912,28915.9352,9.273581504821777,0.0776,0.0003134502621833235,182.89501265795928,Non-REM,POST,0.1177952207662165,1.6651157242168988,left,0.8602794411177644,0.9161676646706587,0.9640718562874252,False,6
28932.5048,28932.5608,28932.536,12.005579948425293,0.056,0.00039437407394871116,179.80534383116338,Non-REM,POST,0.5587323543794125,9.880808874162751,right,0.021956087824351298,0.27345309381237526,0.2634730538922156,False,5
28935.0792,28935.1336,28935.1136,7.809004783630371,0.0544,0.00022590857406612486,166.11021940604348,Non-REM,POST,-0.8469151067943195,-19.051607119443556,left,0.003992015968063872,0.041916167664670656,0.09381237524950099,False,5
28937.4888,28937.5552,28937.5208,13.503511428833008,0.0664,0.00034176281769759953,171.94503594370855,Non-REM,POST,0.36348313154189377,6.567715841300042,left,0.32934131736526945,0.5369261477045908,0.6526946107784432,False,5
28946.192,28946.2424,28946.2176,12.238456726074219,0.0504,0.0003481878957245499,174.59509931505002,Non-REM,POST,0.45125231883424044,9.670150799391918,right,0.03792415169660679,0.39520958083832336,0.469061876247505,False,5
28946.496,28946.5528,28946.5136,8.48711109161377,0.0568,0.0003076968132518232,169.8059431124601,Non-REM,POST,0.06716825185564462,1.039557859992197,right,0.9321357285429142,0.9620758483033932,0.9920159680638723,False,5
28946.596,28946.6504,28946.6224,11.74942684173584,0.0544,0.0003397940890863538,178.7297448027284,Non-REM,POST,0.3919656468136759,6.23657742087953,left,0.16167664670658682,0.21956087824351297,0.5329341317365269,False,5
28950.2496,28950.3296,28950.2968,9.76432991027832,0.08,0.0002973350929096341,159.98492377654435,Non-REM,POST,0.19153059947605056,2.4956248999132655,right,0.6586826347305389,0.846307385229541,0.6846307385229541,False,6
28958.2008,28958.2528,28958.2272,10.233084678649902,0.052,0.00030498983687721193,167.36378247410227,Non-REM,POST,0.08092707506700847,1.1035439880752578,left,0.9600798403193613,0.9780439121756487,1.0,False,5
28973.8392,28973.9008,28973.8768,7.074491500854492,0.0616,0.00024207078968174756,175.24031578195695,Non-REM,POST,0.2284763617733043,3.088574636100184,right,0.6187624750499002,0.6646706586826348,0.7425149700598802,False,5
28997.2856,28997.3696,28997.3088,6.272356033325195,0.084,0.00020982457499485463,173.10781426913434,Non-REM,POST,0.8487152057853572,7.076932316595971,right,0.001996007984031936,0.00998003992015968,0.001996007984031936,True,6
29002.184,29002.2392,29002.2128,9.523691177368164,0.0552,0.00028948383987881243,161.80317849824343,Non-REM,POST,0.09882522978217236,1.865053233848741,left,0.93812375249501,0.9281437125748503,0.9461077844311377,False,5
29007.2904,29007.3408,29007.308,7.7073140144348145,0.0504,0.000258947373367846,176.7296945760025,Non-REM,POST,0.5360386940203653,9.249742918470211,right,0.017964071856287425,0.09381237524950099,0.2834331337325349,False,5
29019.6904,29019.7488,29019.716,11.490948677062988,0.0584,0.0003548932436387986,166.71640844445054,Non-REM,POST,0.3812549789546799,3.176922370451814,left,0.3972055888223553,0.6347305389221557,0.5968063872255489,False,5
29025.1072,29025.1672,29025.1312,9.899550437927246,0.06,0.00028270669281482697,149.94292206487722,Non-REM,POST,-0.39499911786849207,-7.598507073670503,right,0.6926147704590818,0.6626746506986028,0.6666666666666666,False,5
29031.4384,29031.4896,29031.4624,12.7885160446167,0.0512,0.00040816227556206286,185.17973332826196,Non-REM,POST,-0.11211551636808097,-1.7344973889534656,left,0.8982035928143712,0.9520958083832335,0.9461077844311377,False,5
29032.3336,29032.4344,29032.3624,12.354005813598633,0.1008,0.00034600161598064005,182.24757935979133,Non-REM,POST,-0.39419319301128963,-5.550973311905799,left,0.3093812375249501,0.4810379241516966,0.36327345309381237,False,7
29040.4664,29040.5344,29040.5096,6.1109795570373535,0.068,0.0002140711440006271,149.2066157495807,Non-REM,POST,-0.2953589011350663,-4.7257348651858075,right,0.5449101796407185,0.6986027944111777,0.6966067864271457,False,5
29047.4008,29047.4744,29047.4224,8.172371864318848,0.0736,0.00030034591327421367,180.34438847994082,Non-REM,POST,0.7126580960648757,10.82829038195412,right,0.0718562874251497,0.05588822355289421,0.09381237524950099,False,6
29059.288,29059.3432,29059.3128,8.505751609802246,0.0552,0.0002548513584770262,162.17595613935237,Non-REM,POST,0.09359079000013554,1.3298903178024282,right,0.8682634730538922,0.9700598802395209,0.9161676646706587,False,5
29061.2728,29061.3352,29061.292,8.425875663757324,0.0624,0.00028915537404827774,171.91280601350093,Non-REM,POST,0.8761348156052955,12.560607487059112,left,0.021956087824351298,0.029940119760479042,0.023952095808383235,True,5
29069.4032,29069.4632,29069.4424,7.600977897644043,0.06,0.00022401707246899605,170.94509615803173,Non-REM,POST,0.31354943226176624,4.880964069593755,right,0.6427145708582834,0.7405189620758483,0.7125748502994012,False,5
29069.6952,29069.8208,29069.7224,11.10700798034668,0.1256,0.0002984421153087169,171.51219951378337,Non-REM,POST,0.24708774269183348,2.445962686616207,right,0.624750499001996,0.7425149700598802,0.6227544910179641,False,8
29080.9656,29081.0872,29080.9888,12.233675003051758,0.1216,0.0003749327443074435,175.89755146985445,Non-REM,POST,-0.697277908400152,-8.449141674312173,right,0.003992015968063872,0.021956087824351298,0.021956087824351298,True,8
29085.2272,29085.3232,29085.2448,6.922572135925293,0.096,0.00025625660782679915,170.84949018525737,Non-REM,POST,0.326185027728701,4.891496358390391,left,0.4431137724550898,0.5129740518962076,0.6866267465069861,False,7
29090.8128,29090.8816,29090.8376,12.689631462097168,0.0688,0.000367772881872952,154.4375277191331,Non-REM,POST,0.44616790237899195,7.782738454887954,left,0.4491017964071856,0.564870259481038,0.6207584830339321,False,5
29091.316,29091.3872,29091.3416,7.817589282989502,0.0712,0.00021399611432570964,167.47148357375454,Non-REM,POST,0.9158195124482236,7.053168100052878,right,0.001996007984031936,0.003992015968063872,0.003992015968063872,True,6
29107.6632,29107.7688,29107.6856,7.778146743774414,0.1056,0.00023395734024234116,175.36669455019933,Non-REM,POST,-0.5227807868242657,-6.32009215995956,right,0.21157684630738524,0.4091816367265469,0.3473053892215569,False,7
29107.8192,29107.8968,29107.872,7.413383483886719,0.0776,0.0001983236870728433,183.34052442848557,Non-REM,POST,0.24847103188038475,3.0680218023388166,left,0.7524950099800399,0.8383233532934131,0.810379241516966,False,6
29109.0248,29109.208,29109.1744,9.931411743164062,0.1832,0.0002663252525962889,154.91183173446294,Non-REM,POST,0.27400229147070804,2.0443624303649948,left,0.4091816367265469,0.5608782435129741,0.5129740518962076,False,11
29121.6712,29121.7928,29121.6896,7.474981784820557,0.1216,0.0002299595798831433,163.7926707522512,Non-REM,POST,0.34498801145148567,3.664494421149189,left,0.26746506986027946,0.41916167664670656,0.4810379241516966,False,8
29128.896,29128.9528,29128.912,8.380086898803711,0.0568,0.00033440146944485605,187.83993093660735,Non-REM,POST,0.43509439458853416,8.230530075053723,left,0.2315369261477046,0.3652694610778443,0.6207584830339321,False,5
29140.5256,29140.5904,29140.5432,7.929812431335449,0.0648,0.0002841883397195488,179.22116343101743,Non-REM,POST,-0.4883824841716372,-4.847022176829732,left,0.49500998003992014,0.5349301397205589,0.3872255489021956,False,5
29153.2744,29153.3256,29153.2992,9.632417678833008,0.0512,0.000308201793814078,164.2905691827297,Non-REM,POST,0.6563489490514368,12.300811087590695,right,0.06786427145708583,0.2275449101796407,0.2554890219560878,False,5
29181.5256,29181.6,29181.5592,9.75505256652832,0.0744,0.00029761099722236395,179.69923609614915,Non-REM,POST,0.47117246378952904,6.9425391044858555,left,0.07784431137724551,0.3872255489021956,0.3373253493013972,False,6
29186.752,29186.8152,29186.7768,10.015836715698242,0.0632,0.00030743711977265775,187.44412167414922,Non-REM,POST,-0.328918197885173,-6.1530680281009795,left,0.5449101796407185,0.688622754491018,0.7784431137724551,False,5
29191.492,29191.5432,29191.5128,5.706673622131348,0.0512,0.00020342046627774835,152.42841699318743,Non-REM,POST,0.6266788237683294,13.442549193680541,right,0.05389221556886228,0.10379241516966067,0.23552894211576847,False,5
29194.0976,29194.1976,29194.1672,9.680624008178711,0.1,0.00025325382011942565,163.90711784024813,Non-REM,POST,0.4306026110963696,3.5823372549498735,left,0.19161676646706588,0.4930139720558882,0.405189620758483,False,7
29201.9536,29202.0296,29201.9752,13.384647369384766,0.076,0.00047012430150061846,186.00133625618074,Non-REM,POST,-0.7665670877926226,-12.658086412291185,left,0.005988023952095809,0.11776447105788423,0.07984031936127745,False,6
29206.7832,29206.8336,29206.8096,9.698915481567383,0.0504,0.00025715731317177415,162.81355281237154,Non-REM,POST,-0.27652062257670856,-4.006664970975831,left,0.6806387225548902,0.7584830339321357,0.6846307385229541,False,5
29207.2944,29207.3552,29207.324,8.641715049743652,0.0608,0.0002596662670839578,182.51401336776973,Non-REM,POST,-0.3979427240879893,-5.499241513055641,right,0.3872255489021956,0.5728542914171657,0.7425149700598802,False,5
29214.576,29214.6752,29214.6128,6.212125778198242,0.0992,0.000179580194526352,157.3197779094767,Non-REM,POST,0.6316779306109398,9.266253340094538,left,0.023952095808383235,0.12974051896207583,0.0499001996007984,False,7
29214.7568,29214.8168,29214.78,11.482413291931152,0.06,0.00036901922430843115,180.90744853985737,Non-REM,POST,-0.9435626931537743,-13.629295218244154,left,0.001996007984031936,0.001996007984031936,0.01996007984031936,True,5
29222.9,29222.9504,29222.9288,5.631968975067139,0.0504,0.00018250710854772478,157.52111314470247,Non-REM,POST,0.04143641314427556,0.7351219408522992,left,0.9840319361277445,0.9880239520958084,1.0,False,5
29227.9976,29228.0544,29228.0248,12.310672760009766,0.0568,0.0003752637712750584,168.5327543892367,Non-REM,POST,-0.3224317400390475,-4.513373966400009,left,0.23353293413173654,0.29740518962075846,0.7005988023952096,False,5
29243.7416,29243.8032,29243.7576,5.590353012084961,0.0616,0.0002083637664327398,171.34582783739563,Non-REM,POST,0.38713414219300607,7.655474289445428,left,0.5229540918163673,0.6367265469061876,0.7445109780439122,False,5
29247.3544,29247.4128,29247.3808,10.5263032913208,0.0584,0.0003269724838901311,181.19585138164013,Non-REM,POST,-0.5416952681835131,-4.150494495062677,right,0.4231536926147705,0.40119760479041916,0.2954091816367265,False,5
29248.5584,29248.6368,29248.5944,10.753694534301758,0.0784,0.00028616577037610114,161.1732129792683,Non-REM,POST,-0.5768574467006294,-6.564944484306599,left,0.013972055888223553,0.06387225548902195,0.1497005988023952,False,6
29265.8784,29265.9304,29265.8968,5.632452011108398,0.052,0.0001753929245751351,163.72373207276854,Non-REM,POST,-0.4867369762198397,-7.5698591652975455,right,0.07784431137724551,0.3013972055888224,0.24750499001996007,False,5
29427.9944,29428.0472,29428.0136,7.674856662750244,0.0528,0.00025453604757785797,171.723535616749,Non-REM,POST,-0.18465492684810828,-3.440375450004698,left,0.8003992015968064,0.9161676646706587,0.8622754491017964,False,5
29429.3496,29429.4592,29429.376,8.28070068359375,0.1096,0.0002831833262462169,161.1709326042109,Non-REM,POST,0.6760326973873578,8.766028706755474,left,0.005988023952095809,0.059880239520958084,0.04590818363273453,False,7
29436.5888,29436.6696,29436.6112,6.3267436027526855,0.0808,0.00017775577725842595,162.72006173956652,Non-REM,POST,-0.10173282590876388,-1.7919040388678757,left,0.9481037924151696,0.9441117764471058,0.9181636726546906,False,6
29440.2784,29440.3896,29440.3,8.932847023010254,0.1112,0.00030999683076515794,178.10933900663304,Non-REM,POST,0.3840948037540714,4.493202851021016,right,0.249500998003992,0.3413173652694611,0.3473053892215569,False,8
29458.4464,29458.5144,29458.4776,8.168980598449707,0.068,0.0002445597783662379,156.9877604883996,Non-REM,POST,-0.5867471666882372,-9.21546964402948,left,0.08183632734530938,0.2754491017964072,0.08982035928143713,False,5
29462.2768,29462.3456,29462.3152,7.475388526916504,0.0688,0.00021592320990748703,161.8961269730853,Non-REM,POST,0.3553421659338054,4.423393141777163,left,0.043912175648702596,0.5568862275449101,0.31137724550898205,False,5
29462.9384,29463.0392,29463.0144,6.14797306060791,0.1008,0.00023414214956574142,180.6061794000465,Non-REM,POST,-0.7904298604059394,-5.709005752461853,right,0.001996007984031936,0.00998003992015968,0.00998003992015968,True,7
29500.6904,29500.7672,29500.7112,5.393465518951416,0.0768,0.00017865670088212937,154.17119136824942,Non-REM,POST,-0.37486457568852344,-4.211221479034682,right,0.05389221556886228,0.43313373253493015,0.34930139720558884,False,6
29504.9704,29505.0224,29504.9952,7.9604644775390625,0.052,0.0002853609621524811,201.84429509992947,Non-REM,POST,0.7287017457515841,13.257721129677815,left,0.01996007984031936,0.06786427145708583,0.10379241516966067,False,5
29509.7752,29509.8296,29509.7968,8.948111534118652,0.0544,0.0002879401436075568,192.996504243681,Non-REM,POST,0.37024521823149875,5.896456373634943,left,0.39520958083832336,0.5189620758483033,0.6926147704590818,False,5
29511.112,29511.1816,29511.1432,12.955416679382324,0.0696,0.00036643174826167524,186.47633375887727,Non-REM,POST,0.42037801815700815,2.4054759241638366,right,0.5848303393213573,0.5349301397205589,0.500998003992016,False,5
29512.4696,29512.5216,29512.4936,7.391530990600586,0.052,0.0002501215785741806,180.81458620841602,Non-REM,POST,0.3352762986158982,3.825232648105731,right,0.34930139720558884,0.49500998003992014,0.4750499001996008,False,5
29512.852,29512.9136,29512.8832,11.583621978759766,0.0616,0.0003430071519687772,165.36026187700952,Non-REM,POST,0.6114266894427796,8.931067780500694,right,0.06387225548902195,0.20359281437125748,0.0998003992015968,False,5
29513.6912,29513.7544,29513.7216,10.056140899658203,0.0632,0.0002584119501989335,154.68888957652757,Non-REM,POST,-0.3796028168759825,-7.013783148821161,right,0.39520958083832336,0.500998003992016,0.7245508982035929,False,5
29523.4248,29523.4936,29523.4528,12.928421020507812,0.0688,0.0003786540182773024,184.86868210691762,Non-REM,POST,0.26142038299777853,4.842724916576448,right,0.6986027944111777,0.8502994011976048,0.8083832335329342,False,5
29526.5936,29526.6864,29526.616,10.358880043029785,0.0928,0.00036412099143490195,187.67768077018715,Non-REM,POST,-0.38318144216847166,-4.894160019249678,left,0.18762475049900199,0.38922155688622756,0.49500998003992014,False,7
29528.1648,29528.2152,29528.1896,10.273740768432617,0.0504,0.0003030035877600312,197.24297353049442,Non-REM,POST,-0.6776251859761171,-10.802153155162218,right,0.06986027944111776,0.0718562874251497,0.13373253493013973,False,5
29533.252,29533.3464,29533.3248,7.116824150085449,0.0944,0.00021798137458972633,168.24266066047187,Non-REM,POST,0.3202962590103927,2.928593149688272,left,0.40119760479041916,0.6047904191616766,0.499001996007984,False,7
29539.828,29539.9424,29539.9048,8.2213716506958,0.1144,0.00027299587964080274,168.20686233387937,Non-REM,POST,-0.14336084846229305,-1.6366342449484814,right,0.8043912175648703,0.812375249500998,0.8203592814371258,False,8
29540.2576,29540.324,29540.2816,9.856727600097656,0.0664,0.000326034176396206,181.02841215789925,Non-REM,POST,-0.2422930561344602,-3.107931027809588,right,0.5668662674650699,0.7884231536926147,0.5508982035928144,False,5
29548.2,29548.2608,29548.2176,5.791572570800781,0.0608,0.00018937989079859108,162.20267902982644,Non-REM,POST,0.5025748075559087,8.803369623065114,right,0.3652694610778443,0.5449101796407185,0.3652694610778443,False,5
29552.2248,29552.3304,29552.2496,8.9176025390625,0.1056,0.00030153727857396007,170.27690516314686,Non-REM,POST,0.2851592216529781,4.389770329774946,right,0.5968063872255489,0.720558882235529,0.7744510978043913,False,7
29569.9704,29570.0456,29570.0152,7.961788654327393,0.0752,0.0002685659273993224,159.84505724802773,Non-REM,POST,-0.37841444235237387,-5.47618875981486,right,0.29740518962075846,0.437125748502994,0.469061876247505,False,6
29571.5336,29571.5936,29571.5624,11.37441635131836,0.06,0.00029067372088320553,182.30608848625394,Non-REM,POST,-0.5946937953962536,-7.833556356219455,left,0.1437125748502994,0.22554890219560877,0.24750499001996007,False,5
29582.5464,29582.5968,29582.568,8.521718978881836,0.0504,0.00028555584140121937,158.6152231279193,Non-REM,POST,-0.11153836654078095,-1.4719628242760667,right,0.908183632734531,0.9461077844311377,0.9261477045908184,False,5
29583.2656,29583.3384,29583.2888,10.43779468536377,0.0728,0.00033086127950809896,170.03999197818118,Non-REM,POST,0.23828220866896774,2.8223141458464314,right,0.5389221556886228,0.7385229540918163,0.6087824351297405,False,6
29595.5752,29595.6264,29595.5936,6.457267761230469,0.0512,0.00023104883439373225,173.85908136857887,Non-REM,POST,0.4964865367690039,8.460747829404903,right,0.15568862275449102,0.40119760479041916,0.39520958083832336,False,5
29597.7672,29597.8232,29597.8024,5.920758247375488,0.056,0.00022457381419371814,185.20949502721567,Non-REM,POST,0.7683227825857375,14.003193355674409,right,0.03992015968063872,0.08383233532934131,0.09381237524950099,False,5
29599.4976,29599.5512,29599.5248,6.836002349853516,0.0536,0.00023544365831185132,149.13015177536437,Non-REM,POST,-0.5344284413563202,-6.389746299363792,left,0.21157684630738524,0.3912175648702595,0.2994011976047904,False,5
29610.832,29610.9656,29610.8512,7.78819465637207,0.1336,0.0002485578879714012,180.31040032744534,Non-REM,POST,0.6998612723045656,6.542676286873932,right,0.007984031936127744,0.041916167664670656,0.01996007984031936,True,9
29612.0584,29612.1144,29612.088,7.69069766998291,0.056,0.0002527216565795243,167.15239871689943,Non-REM,POST,-0.09936648093251295,-1.6245462686483167,right,0.9301397205588823,0.93812375249501,0.9041916167664671,False,5
29619.1008,29619.2032,29619.124,6.808961868286133,0.1024,0.0002037157246377319,162.44940411297048,Non-REM,POST,-0.4050473030171555,-3.774701751830378,left,0.2934131736526946,0.2994011976047904,0.3872255489021956,False,7
29619.3144,29619.372,29619.3304,6.941047668457031,0.0576,0.0002838374930433929,157.97977557762812,Non-REM,POST,-0.5091304829030372,-9.683194102461188,right,0.2754491017964072,0.41916167664670656,0.4491017964071856,False,5
29626.5208,29626.5712,29626.548,8.913396835327148,0.0504,0.00030825877911411226,180.17274868823557,Non-REM,POST,-0.47639429370277137,-5.402500486737664,left,0.1317365269461078,0.45708582834331335,0.3273453093812375,False,5
29629.3496,29629.4048,29629.3776,9.438041687011719,0.0552,0.00031861019670031965,192.47383491832895,Non-REM,POST,-0.39587216698856853,-8.368877665090645,left,0.281437125748503,0.437125748502994,0.7045908183632734,False,5
29631.5912,29631.6632,29631.6152,10.620987892150879,0.072,0.0003287779982201755,199.19537101318005,Non-REM,POST,0.08112866811182881,1.2529583350963818,left,0.9560878243512974,0.9760479041916168,0.9321357285429142,False,6
29631.7104,29631.8168,29631.7936,9.78453254699707,0.1064,0.0003866178449243307,167.68454300168798,Non-REM,POST,0.1928980406873638,1.6817292781320936,right,0.8263473053892215,0.8622754491017964,0.8782435129740519,False,7
29649.824,29649.88,29649.8512,7.561222553253174,0.056,0.00020713127742055804,159.4829073098552,Non-REM,POST,-0.19055625275961646,-2.9583003308612366,right,0.6307385229540918,0.8383233532934131,0.720558882235529,False,5
29650.012,29650.1,29650.036,8.519818305969238,0.088,0.00025175357586704195,156.69499251276557,Non-REM,POST,0.30461849450810713,4.459988144137685,left,0.5249500998003992,0.7265469061876247,0.624750499001996,False,6
29650.3672,29650.428,29650.3872,7.431471824645996,0.0608,0.00023296863946598023,186.96661526532372,Non-REM,POST,-0.20939049316834946,-4.842346671664426,left,0.6806387225548902,0.8542914171656687,0.6327345309381237,False,5
29656.8072,29656.8992,29656.828,6.626187324523926,0.092,0.00021960309823043644,166.36984321268233,Non-REM,POST,0.2192887755487956,3.303916823110997,left,0.6906187624750499,0.6187624750499002,0.7724550898203593,False,7
29667.2224,29667.2728,29667.2472,7.207033157348633,0.0504,0.0002023999550146982,157.99276755224386,Non-REM,POST,-0.6357308838378692,-12.594851899542249,left,0.01996007984031936,0.0658682634730539,0.16367265469061876,False,5
29674.3904,29674.4752,29674.4152,6.712765216827393,0.0848,0.00020102070993743837,178.86479690306825,Non-REM,POST,-0.6210372864922143,-9.749963303029098,left,0.007984031936127744,0.1157684630738523,0.10978043912175649,False,6
